Generated by Fabric Compiler ( version 2022.2-SP6.4 <build 146967> ) at Thu Jul  2 11:02:34 2026
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[0].ddrphy_data_slice.ddrphy_dqs_rddata_align.N616)  : 2
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[0].ddrphy_data_slice.ddrphy_dqs_rddata_align.N635)  : 2
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[1].ddrphy_data_slice.ddrphy_dqs_rddata_align.N616)  : 2
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[1].ddrphy_data_slice.ddrphy_dqs_rddata_align.N635)  : 2
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[2].ddrphy_data_slice.ddrphy_dqs_rddata_align.N616)  : 2
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[2].ddrphy_data_slice.ddrphy_dqs_rddata_align.N635)  : 2
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[3].ddrphy_data_slice.ddrphy_dqs_rddata_align.N616)  : 2
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[3].ddrphy_data_slice.ddrphy_dqs_rddata_align.N635)  : 2
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_training_ctrl.N18)  : 2
  CLK(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.rst_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.logic_rstn), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_dll_update_ctrl.N127)      : 2
  CLK(clk_pe), CP(~nt_rstn_out), CE(u_lprnet_top.new_line_out_1_layer31)         : 3
      CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.new_line_out_1_layer31)      : 2
      CLK(clk_pe), P(~nt_rstn_out), CE(u_lprnet_top.new_line_out_1_layer31)      : 1
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer21.genblk1.out_inst.u_output_layer.N386)    : 3
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer21.genblk1.out_inst.u_output_layer.N408)    : 3
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer21.u_input_layer.pixel_pp_rd_active_shift_reg[63])      : 3
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer21.u_input_layer.stream_valid)  : 3
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer21.u_input_layer.we_pixel_ram[0])     : 3
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer22.u_input_layer.pixel_pp_rd_active_shift_reg[63])      : 3
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer22.u_input_layer.stream_valid)  : 3
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer22.u_input_layer.we_pixel_ram[0])     : 3
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer23.genblk1.out_inst.u_output_layer.N390)    : 3
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer23.genblk1.out_inst.u_output_layer.N412)    : 3
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer23.u_input_layer.pixel_pp_rd_active_shift_reg[63])      : 3
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer23.u_input_layer.stream_valid)  : 3
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer23.u_input_layer.we_pixel_ram[0])     : 3
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer28.u_input_layer.N1436)   : 3
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer29.u_input_layer.N1269)   : 3
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer30.u_input_layer.N999)    : 3
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer31.u_input_layer.N612)    : 3
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer1.genblk1.out_inst.u_output_layer.N622)      : 3
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer1.genblk1.out_inst.u_output_layer.N644)      : 3
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer1.u_input_layer.line_out_valid)  : 3
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer1.u_input_layer.re_pixel_ram[0])       : 3
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer1.u_input_layer.stream_valid)    : 3
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer1.u_input_layer.we_pixel_ram[0])       : 3
  CLK(nt_pixclk_in), C(~nt_rstn_out), CE(u_ddr_video_delay_sync.N1685)     : 3
  CLK(nt_pixclk_in), C(~nt_rstn_out), CE(u_ddr_video_delay_sync.N1715)     : 3
  CLK(nt_pixclk_in), C(~rst_n_app_video), CE(u_box_overlay_sync.word_cnt_reg[6])       : 3
  CLK(u_ddr_video_delay_sync.ddr_clk), CP(~nt_ddr_init_done), CE(u_ddr_video_delay_sync.u_wr_rd_ctrl_top.rd_ctrl.N98)      : 3
      CLK(u_ddr_video_delay_sync.ddr_clk), C(~nt_ddr_init_done), CE(u_ddr_video_delay_sync.u_wr_rd_ctrl_top.rd_ctrl.N98)   : 2
      CLK(u_ddr_video_delay_sync.ddr_clk), P(~nt_ddr_init_done), CE(u_ddr_video_delay_sync.u_wr_rd_ctrl_top.rd_ctrl.N98)   : 1
  CLK(u_ddr_video_delay_sync.ddr_clk), CP(~nt_rstn_out), CE(u_ddr_video_delay_sync.N935)           : 3
      CLK(u_ddr_video_delay_sync.ddr_clk), C(~nt_rstn_out), CE(u_ddr_video_delay_sync.N935)  : 2
      CLK(u_ddr_video_delay_sync.ddr_clk), P(~nt_rstn_out), CE(u_ddr_video_delay_sync.N935)  : 1
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.ddrc_rstn), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_dfi.N1796)  : 3
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.ddrc_rstn), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_dfi.N754)   : 3
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_cpd_rstn_synced), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.u_ips2l_ddrphy_cpd_lock.up_dn_pls)       : 3
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_calib_top.ddrphy_eyecal.eyecal_state_reg[1])      : 3
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_calib_top.ddrphy_init.N344)     : 3
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_calib_top.ddrphy_rdcal.enblk1.rdcal_state_reg[2])       : 3
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_calib_top.ddrphy_wrcal.wrcal_state_reg[1])  : 3
  CLK(u_ddr_video_delay_sync.ddr_clk), CP(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[0].ddrphy_data_slice.ddrphy_data_slice_dqs_gate_cal.ddrphy_gatecal.N265)         : 3
      CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[0].ddrphy_data_slice.ddrphy_data_slice_dqs_gate_cal.ddrphy_gatecal.N265)      : 1
      CLK(u_ddr_video_delay_sync.ddr_clk), P(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[0].ddrphy_data_slice.ddrphy_data_slice_dqs_gate_cal.ddrphy_gatecal.N265)      : 2
  CLK(u_ddr_video_delay_sync.ddr_clk), CP(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[1].ddrphy_data_slice.ddrphy_data_slice_dqs_gate_cal.ddrphy_gatecal.N265)         : 3
      CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[1].ddrphy_data_slice.ddrphy_data_slice_dqs_gate_cal.ddrphy_gatecal.N265)      : 1
      CLK(u_ddr_video_delay_sync.ddr_clk), P(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[1].ddrphy_data_slice.ddrphy_data_slice_dqs_gate_cal.ddrphy_gatecal.N265)      : 2
  CLK(u_ddr_video_delay_sync.ddr_clk), CP(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[2].ddrphy_data_slice.ddrphy_data_slice_dqs_gate_cal.ddrphy_gatecal.N265)         : 3
      CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[2].ddrphy_data_slice.ddrphy_data_slice_dqs_gate_cal.ddrphy_gatecal.N265)      : 1
      CLK(u_ddr_video_delay_sync.ddr_clk), P(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[2].ddrphy_data_slice.ddrphy_data_slice_dqs_gate_cal.ddrphy_gatecal.N265)      : 2
  CLK(u_ddr_video_delay_sync.ddr_clk), CP(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[3].ddrphy_data_slice.ddrphy_data_slice_dqs_gate_cal.ddrphy_gatecal.N265)         : 3
      CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[3].ddrphy_data_slice.ddrphy_data_slice_dqs_gate_cal.ddrphy_gatecal.N265)      : 1
      CLK(u_ddr_video_delay_sync.ddr_clk), P(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[3].ddrphy_data_slice.ddrphy_data_slice_dqs_gate_cal.ddrphy_gatecal.N265)      : 2
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer25.u_input_layer.line_out_valid)      : 4
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer25.u_input_layer.re_pixel_ram[0])     : 4
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer25.u_input_layer.stream_valid)  : 4
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer26.genblk1.out_inst.u_output_layer.N381)    : 4
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer26.genblk1.out_inst.u_output_layer.N403)    : 4
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer26.u_input_layer.stream_valid)  : 4
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer27.genblk1.out_inst.u_output_layer.N445)    : 4
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer27.genblk1.out_inst.u_output_layer.N467)    : 4
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer27.u_input_layer.N1268)   : 4
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer27.u_input_layer.pixel_pp_rd_active_shift_reg[511])     : 4
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer27.u_input_layer.stream_valid)  : 4
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer27.u_input_layer.we_pixel_ram[0])     : 4
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_char_overlay.coord_fifo_rd)    : 4
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_char_overlay.coord_fifo_wr)    : 4
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer4.genblk1.out_inst.u_output_layer.N449)      : 4
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer4.genblk1.out_inst.u_output_layer.N471)      : 4
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer4.u_input_layer.pixel_pp_rd_active_shift_reg[511])       : 4
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer4.u_input_layer.stream_valid)    : 4
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer4.u_input_layer.we_pixel_ram[0])       : 4
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer6.genblk1.out_inst.u_output_layer.N294)      : 4
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer6.genblk1.out_inst.u_output_layer.N316)      : 4
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer6.u_input_layer.pixel_pp_rd_active_shift_reg[511])       : 4
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer6.u_input_layer.stream_valid)    : 4
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer6.u_input_layer.we_pixel_ram[0])       : 4
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer9.genblk1.out_inst.u_output_layer.N294)      : 4
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer9.genblk1.out_inst.u_output_layer.N316)      : 4
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer9.u_input_layer.pixel_pp_rd_active_shift_reg[511])       : 4
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer9.u_input_layer.stream_valid)    : 4
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer9.u_input_layer.we_pixel_ram[0])       : 4
  CLK(u_ddr_video_delay_sync.ddr_clk), CP(~nt_rstn_out), CE(u_ddr_video_delay_sync.N1199)          : 4
      CLK(u_ddr_video_delay_sync.ddr_clk), C(~nt_rstn_out), CE(u_ddr_video_delay_sync.N1199)       : 3
      CLK(u_ddr_video_delay_sync.ddr_clk), P(~nt_rstn_out), CE(u_ddr_video_delay_sync.N1199)       : 1
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.ddrc_rstn), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_dcd_top.mcdq_dcd_sm.N418)     : 4
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.ddrc_rstn), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_dcp_top.mcdq_dcp_back_ctrl.tfaw_timing.TFAW_LOOP[0].mcdq_tfaw.N19)      : 4
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.ddrc_rstn), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_dcp_top.mcdq_dcp_back_ctrl.tfaw_timing.TFAW_LOOP[1].mcdq_tfaw.N19)      : 4
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.ddrc_rstn), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_dcp_top.mcdq_dcp_back_ctrl.tfaw_timing.TFAW_LOOP[2].mcdq_tfaw.N19)      : 4
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.ddrc_rstn), CE(~u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_dcd_top.mcdq_dcd_sm.state_reg[0])  : 4
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_dll_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[0].ddrphy_data_slice.ddrphy_data_slice_wrcal.N472)    : 4
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_dll_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[1].ddrphy_data_slice.ddrphy_data_slice_wrcal.N472)    : 4
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_dll_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[2].ddrphy_data_slice.ddrphy_data_slice_wrcal.N472)    : 4
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_dll_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[3].ddrphy_data_slice.ddrphy_data_slice_wrcal.N472)    : 4
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_calib_top.ddrphy_rdcal.N854)    : 4
  CLK(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.rst_clk), CP(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.logic_rstn), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_dll_update_ctrl.N107)           : 4
      CLK(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.rst_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.logic_rstn), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_dll_update_ctrl.N107)  : 3
      CLK(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.rst_clk), P(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.logic_rstn), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_dll_update_ctrl.N107)  : 1
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer20.u_input_layer.N1566)   : 5
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer21.u_input_layer.N930)    : 5
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer22.u_input_layer.N1265)   : 5
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer23.u_input_layer.N1265)   : 5
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer28.u_input_layer.N1426)   : 5
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer28.u_input_layer.line_out_valid)      : 5
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer28.u_input_layer.re_pixel_ram[0])     : 5
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer28.u_input_layer.stream_valid)  : 5
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer28.u_input_layer.we_pixel_ram[0])     : 5
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer29.genblk1.out_inst.u_output_layer.N749)    : 5
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer29.genblk1.out_inst.u_output_layer.N771)    : 5
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer29.genblk1.out_inst.u_output_layer.N793)    : 5
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer29.u_input_layer.N1259)   : 5
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer29.u_input_layer.pixel_pp_rd_active_shift_reg[1023])    : 5
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer29.u_input_layer.stream_valid)  : 5
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer29.u_input_layer.we_pixel_ram[0])     : 5
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer30.genblk1.out_inst.u_output_layer.N579)    : 5
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer30.genblk1.out_inst.u_output_layer.N601)    : 5
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer30.genblk1.out_inst.u_output_layer.N623)    : 5
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer30.u_input_layer.N989)    : 5
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer30.u_input_layer.pixel_pp_rd_active_shift_reg[2047])    : 5
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer30.u_input_layer.stream_valid)  : 5
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer30.u_input_layer.we_pixel_ram[0])     : 5
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer31.genblk1.out_inst.u_output_layer.N799)    : 5
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer31.u_input_layer.N602)    : 5
  CLK(clk_pe), C(~rst_n_app_pe), CE(lprnet_new_line)     : 5
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_char_overlay.N4205)      : 5
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer10.genblk1.out_inst.u_output_layer.N279)     : 5
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer10.genblk1.out_inst.u_output_layer.N301)     : 5
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer10.u_input_layer.stream_valid)   : 5
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer3.genblk1.out_inst.u_output_layer.N613)      : 5
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer3.genblk1.out_inst.u_output_layer.N635)      : 5
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer3.u_input_layer.line_out_valid)  : 5
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer3.u_input_layer.re_pixel_ram[0])       : 5
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer3.u_input_layer.stream_valid)    : 5
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer3.u_input_layer.we_pixel_ram[0])       : 5
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer5.genblk1.out_inst.u_output_layer.N383)      : 5
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer5.genblk1.out_inst.u_output_layer.N405)      : 5
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer5.u_input_layer.pixel_pp_rd_active_shift_reg[511])       : 5
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer5.u_input_layer.stream_valid)    : 5
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer5.u_input_layer.we_pixel_ram[0])       : 5
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer7.genblk1.out_inst.u_output_layer.N279)      : 5
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer7.genblk1.out_inst.u_output_layer.N301)      : 5
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer7.u_input_layer.stream_valid)    : 5
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer8.genblk1.out_inst.u_output_layer.N383)      : 5
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer8.genblk1.out_inst.u_output_layer.N405)      : 5
